"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Partizipation i.d. Justiz (PariJus) gGmbH zur Förderung zivilgesellsch. Teilhabe";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung von Wissenschaft und Forschung";"12157";"Berlin";"Rubensstraße";"62";;;"Deutschland";"Berlin";"für Körperschaften I";;"30.12.2024";;"nein"
"Jehi 'Or Jüdisches Bildungswerk für Demokratie - gegen Antisemitismus gUG";"Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"14195";"Berlin";"Im Dol";"63";"B";;"Deutschland";"Berlin";"für Körperschaften I";"13.01.2020";"09.08.2023";;"nein"
"Generationen Stiftung gemeinnützige GmbH";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens";"10119";"Berlin";"Zionskirchstr.";"77";;;"Deutschland";"Berlin";"für Körperschaften I";;"07.02.2025";;"nein"
"Arbeiterwohlfahrt Bundesverband e.V.";"Förderung der Erziehung, Förderung der Altenhilfe, Förderung des Wohlfahrtswesens, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe, Körperschaft fördert mildtätige Zwecke, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Hilfe für Aussiedler und Spätaussiedler, Förderung der Entwicklungszusammenarbeit";"10961";"Berlin";"Blücherstr.";"62";"-63";;"Deutschland";"Berlin";"für Körperschaften I";;"08.07.2024";;"nein"
"Mexico via Berlin e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Entwicklungszusammenarbeit, Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung";"12043";"Berlin";"Treptower Str.";"100";;;"Deutschland";"Berlin";"für Körperschaften I";"22.06.2022";"24.06.2022";;"nein"
"Zentrum für die liberale Moderne gemeinnützige GmbH";"Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10117";"Berlin";"Reinhardtstr.";"15";;;"Deutschland";"Berlin";"für Körperschaften I";;"08.07.2024";;"nein"
"Stiftung der Familie Schultz-von Schacky";"Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"14195";"Berlin";"In der Halde";"6";"-8";;"Deutschland";"Berlin";"für Körperschaften I";;"08.09.2022";;"nein"
"""Bürgerforum Berlin"" e.V.";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"10627";"Berlin";"Windscheidstr.";"12";;;"Deutschland";"Berlin";"für Körperschaften I";;"02.06.2022";;"nein"
"Die Projektwerkstatt Berlin - Verein für demokratische Beteiligung und soziale Teilhabe e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10781";"Berlin";"Luitpoldstr.";"7";;;"Deutschland";"Berlin";"für Körperschaften I";;"19.09.2023";;"nein"
"duvia e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"10559";"Berlin";"Stephanstr.";"10";;;"Deutschland";"Berlin";"für Körperschaften I";"18.12.2019";"10.12.2024";;"nein"
"Co:Lab Denklabor & Kollaborationsplattform für Gesellschaft & Digitalisierung e.V.";"Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"13589";"Berlin";"Radelandstr.";"54";"a";;"Deutschland";"Berlin";"für Körperschaften I";;"18.12.2024";;"nein"
"Council for Strategic Research and Diplomacy e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"12105";"Berlin";"Attilastr.";"161";;;"Deutschland";"Berlin";"für Körperschaften I";;"21.10.2024";;"nein"
"Gemeinwohl-Ökonomie Berlin-Brandenburg e.V.";"Förderung von Verbraucherberatung und Verbraucherschutz, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"12099";"Berlin";"Lorenzweg";"5";;;"Deutschland";"Berlin";"für Körperschaften I";;"11.09.2024";;"nein"
"Interaktive Demokratie e. V.";"Förderung der Entwicklungszusammenarbeit, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung";"10117";"Berlin";"Johannisstr.";"12";;;"Deutschland";"Berlin";"für Körperschaften I";;"08.08.2023";;"nein"
"Kultur in Vielfalt e. V.";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Hilfe für Opfer von Straftaten";"10999";"Berlin";"Lausitzer Str.";"20";;;"Deutschland";"Berlin";"für Körperschaften I";;"15.04.2024";;"nein"
"Kliopolis e.V. - Gesellschaft für historisch-politisches Wissen und Wirken";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"13355";"Berlin";"Ramlerstr.";"32";;;"Deutschland";"Berlin";"für Körperschaften I";;"11.11.2022";;"nein"
"NACHBARSCHAFFT e.V.";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Körperschaft fördert mildtätige Zwecke, Förderung der Altenhilfe, Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe";"10715";"Berlin";"Straße am Schoelerpark";"37";;;"Deutschland";"Berlin";"für Körperschaften I";"28.02.2018";"16.05.2024";;"nein"
"Reserveoffizierkameradschaft ""Die ZIFkras"" Freundeskreis der Bundeswehr e.V.";"Förderung des demokratischen Staatswesens";"10969";"Berlin";"Ritterstr.";"95";;;"Deutschland";"Berlin";"für Körperschaften I";;"08.06.2022";;"nein"
"PowerShift- Verein für eine ökologisch- solidarische Energie- & Weltwirtschaft e.V.";"Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"10405";"Berlin";"Greifswalder Str.";"4";;;"Deutschland";"Berlin";"für Körperschaften I";;"18.12.2024";;"nein"
"Reichsbanner Schwarz-Rot- Gold, Bund aktiver Demokraten, LV Berlin- Brandenburg e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"10785";"Berlin";"Stauffenbergstr.";"13";"-14";;"Deutschland";"Berlin";"für Körperschaften I";;"02.01.2023";;"nein"
"Ufuq e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung von Wissenschaft und Forschung";"10965";"Berlin";"Dudenstr.";"6";;;"Deutschland";"Berlin";"für Körperschaften I";;"30.11.2022";;"nein"
"Verein für Demokratie und Vielfalt in Schule und beruflicher Bildung e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"13355";"Berlin";"Ramlerstr.";"27";;;"Deutschland";"Berlin";"für Körperschaften I";;"18.10.2023";;"nein"
"youmocracy e.V.";"Förderung des demokratischen Staatswesens";"10965";"Berlin";"Schmiedehof";"7";;;"Deutschland";"Berlin";"für Körperschaften I";"08.12.2020";"16.11.2022";;"nein"
"Global Ideas Center (gic) gGmbH";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"10787";"Berlin";"Keithstr.";"10";;;"Deutschland";"Berlin";"für Körperschaften I";"24.08.2020";"18.04.2024";;"nein"
"WIDER SENSE TraFo gGmbH";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"10717";"Berlin";"Pfalzburger Str.";"43";"-44";;"Deutschland";"Berlin";"für Körperschaften I";;"28.10.2024";;"nein"
"Epis Think Tank e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"13086";"Berlin";"Lehderstr.";"32";;;"Deutschland";"Berlin";"für Körperschaften I";;"03.08.2022";;"nein"
"S.O.S. Bürger-Stiftung für Freiheit und Verantwortung";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Körperschaft fördert kirchliche Zwecke, Förderung des demokratischen Staatswesens, Förderung des Sports, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"16548";"Glienicke";"Weidenstr.";"36";;;"Deutschland";"Berlin";"für Körperschaften I";;"12.10.2021";;"nein"
"Forum Demokratie e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"13465";"Berlin";"Markgrafenstr.";"35";"A";;"Deutschland";"Berlin";"für Körperschaften I";;"21.08.2024";;"nein"
"Bildungswerk für Politik und Kultur e.V. i.L.";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"13591";"Berlin";"Südekumzeile";"31";;;"Deutschland";"Berlin";"für Körperschaften I";;"17.05.2021";;"nein"
"Bürgerverein Gleimviertel (BV Gleimviertel) e. V.";"Förderung der Heimatkunde, Förderung der Ortsverschönerung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatpflege";"10437";"Berlin";"Gleimstr.";"49";;;"Deutschland";"Berlin";"für Körperschaften I";;"05.06.2024";;"nein"
"Bundeselternnetzwerk der Migrantenorganisationen für Bildung und Teilhabe (bbt) e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"10717";"Berlin";"Trautenaustr.";"5";;;"Deutschland";"Berlin";"für Körperschaften I";"29.01.2019";"18.03.2024";;"nein"
"Deutsche Sacharow-Gesellschaft e.V.";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"10405";"Berlin";"Greifswalder Str.";"4";;;"Deutschland";"Berlin";"für Körperschaften I";;"04.09.2023";;"nein"
"Blockchain Bundesverband e.V.";"Förderung der Erziehung, Förderung des demokratischen Staatswesens";"10117";"Berlin";"Friedrichstr.";"149";;;"Deutschland";"Berlin";"für Körperschaften I";;"07.10.2024";;"nein"
"Dezernat Zukunft e.V.";"Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"10115";"Berlin";"Chausseestr.";"111";;;"Deutschland";"Berlin";"für Körperschaften I";"22.02.2019";"30.08.2024";;"nein"
"Das Progressive Zentrum e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"10557";"Berlin";"Werftstraße";"3";;;"Deutschland";"Berlin";"für Körperschaften I";;"19.06.2024";;"nein"
"Kompetenzzentrum Bürgerbeteiligung e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung";"10405";"Berlin";"Greifswalder Str.";"4";;;"Deutschland";"Berlin";"für Körperschaften I";;"11.08.2023";;"nein"
"Historikerlabor e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"12167";"Berlin";"Birkbuschstraße";"17";;;"Deutschland";"Berlin";"für Körperschaften I";;"20.09.2023";;"nein"
"hibisca e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Tierschutzes, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Erziehung, Förderung von Wissenschaft und Forschung";"10969";"Berlin";"Besselstr.";"13";"-14";;"Deutschland";"Berlin";"für Körperschaften I";;"21.12.2023";;"nein"
"Kommunikative Demokratie e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"14109";"Berlin";"Königstr.";"48";;;"Deutschland";"Berlin";"für Körperschaften I";;"08.08.2022";;"nein"
"Konrad-Adenauer-Stiftung e. V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Entwicklungszusammenarbeit, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung";"10785";"Berlin";"Klingelhöferstr.";"23";;;"Deutschland";"Berlin";"für Körperschaften I";;"17.01.2025";;"nein"
